distance,orientation,vel_lin,vel_ang
8.700,0.239,4.120,-0.804
8.700,0.249,4.108,-0.836
8.700,0.259,4.097,-0.868
8.700,0.269,4.087,-0.900
8.700,0.279,4.077,-0.931
8.700,0.289,4.067,-0.962
8.700,0.299,4.058,-0.992
8.700,0.309,4.048,-1.021
8.700,0.319,4.039,-1.049
8.700,0.329,4.031,-1.077
8.700,0.339,4.024,-1.103
8.700,0.349,4.018,-1.129
8.700,0.359,4.011,-1.153
8.700,0.369,4.004,-1.177
8.700,0.379,3.998,-1.200
8.700,0.389,3.989,-1.231
8.700,0.399,3.976,-1.272
8.700,0.409,3.966,-1.297
8.700,0.419,3.957,-1.320
8.700,0.429,3.948,-1.344
8.700,0.439,3.939,-1.368
8.700,0.449,3.930,-1.393
8.700,0.459,3.921,-1.419
8.700,0.469,3.912,-1.446
8.700,0.479,3.903,-1.473
8.700,0.489,3.895,-1.501
8.700,0.499,3.886,-1.530
8.700,0.509,3.878,-1.558
8.700,0.519,3.869,-1.588
8.700,0.529,3.861,-1.618
8.700,0.539,3.853,-1.647
8.700,0.549,3.846,-1.678
8.700,0.559,3.838,-1.708
8.700,0.569,3.831,-1.738
8.700,0.579,3.824,-1.768
8.700,0.589,3.816,-1.798
8.700,0.599,3.809,-1.828
8.700,0.609,3.802,-1.857
8.700,0.619,3.794,-1.886
8.700,0.629,3.788,-1.915
8.700,0.639,3.781,-1.943
8.700,0.649,3.775,-1.970
8.700,0.659,3.768,-1.997
8.700,0.669,3.762,-2.024
8.700,0.679,3.755,-2.050
8.700,0.689,3.748,-2.075
8.700,0.699,3.741,-2.099
8.700,0.709,3.734,-2.122
8.700,0.719,3.727,-2.144
8.700,0.729,3.720,-2.166
8.700,0.739,3.712,-2.187
8.700,0.749,3.704,-2.207
8.700,0.759,3.697,-2.227
8.700,0.769,3.688,-2.245
8.700,0.779,3.680,-2.263
8.700,0.789,3.672,-2.280
8.700,0.799,3.664,-2.297
8.700,0.809,3.656,-2.312
8.700,0.819,3.647,-2.327
8.700,0.829,3.639,-2.341
8.700,0.839,3.629,-2.355
8.700,0.849,3.620,-2.368
8.700,0.859,3.611,-2.380
8.700,0.869,3.601,-2.393
8.700,0.879,3.590,-2.404
8.700,0.889,3.580,-2.415
8.700,0.899,3.569,-2.426
8.700,0.909,3.558,-2.436
8.700,0.919,3.546,-2.447
8.700,0.929,3.534,-2.457
8.700,0.939,3.522,-2.467
8.700,0.949,3.510,-2.476
8.700,0.959,3.499,-2.486
8.700,0.969,3.487,-2.496
8.700,0.979,3.475,-2.506
8.700,0.989,3.463,-2.516
8.700,0.999,3.451,-2.526
8.700,1.009,3.439,-2.537
8.700,1.019,3.426,-2.547
8.700,1.029,3.413,-2.558
8.700,1.039,3.401,-2.570
8.700,1.049,3.389,-2.581
8.700,1.059,3.378,-2.593
8.700,1.069,3.366,-2.606
8.700,1.079,3.355,-2.619
8.700,1.089,3.343,-2.632
8.700,1.099,3.332,-2.646
8.700,1.109,3.321,-2.661
8.700,1.119,3.311,-2.676
8.700,1.129,3.301,-2.691
8.700,1.139,3.292,-2.706
8.700,1.149,3.282,-2.723
8.700,1.159,3.273,-2.739
8.700,1.169,3.264,-2.756
8.700,1.179,3.249,-2.779
8.700,1.189,3.235,-2.802
8.700,1.199,3.226,-2.812
8.700,1.209,3.224,-2.824
8.700,1.219,3.224,-2.836
8.700,1.229,3.224,-2.851
8.700,1.239,3.224,-2.865
8.700,1.249,3.224,-2.882
8.700,1.259,3.224,-2.900
8.700,1.269,3.224,-2.918
8.700,1.279,3.224,-2.939
8.700,1.289,3.224,-2.959
8.700,1.299,3.224,-2.981
8.700,1.309,3.224,-3.005
8.700,1.319,3.224,-3.029
8.700,1.329,3.224,-3.053
8.700,1.339,3.224,-3.080
8.700,1.349,3.224,-3.106
8.700,1.359,3.224,-3.132
8.700,1.369,3.224,-3.161
8.700,1.379,3.224,-3.189
8.700,1.389,3.224,-3.217
8.700,1.399,3.224,-3.246
8.700,1.409,3.224,-3.275
8.700,1.419,3.224,-3.305
8.700,1.429,3.224,-3.334
8.700,1.439,3.224,-3.362
8.700,1.449,3.224,-3.391
8.700,1.459,3.224,-3.420
8.700,1.469,3.224,-3.449
8.700,1.479,3.224,-3.477
8.700,1.489,3.224,-3.504
8.700,1.499,3.224,-3.531
8.700,1.509,3.224,-3.557
8.700,1.519,3.224,-3.583
8.700,1.529,3.224,-3.608
8.700,1.539,3.224,-3.632
8.700,1.549,3.224,-3.656
8.700,1.559,3.224,-3.678
8.700,1.569,3.224,-3.700
8.700,1.579,3.224,-3.720
8.800,-1.571,3.276,3.703
8.800,-1.561,3.276,3.682
8.800,-1.551,3.276,3.659
8.800,-1.541,3.276,3.636
8.800,-1.531,3.276,3.612
8.800,-1.521,3.276,3.587
8.800,-1.511,3.276,3.561
8.800,-1.501,3.276,3.535
8.800,-1.491,3.276,3.508
8.800,-1.481,3.276,3.481
8.800,-1.471,3.276,3.453
8.800,-1.461,3.276,3.425
8.800,-1.451,3.276,3.396
8.800,-1.441,3.276,3.367
8.800,-1.431,3.276,3.338
8.800,-1.421,3.276,3.309
8.800,-1.411,3.276,3.280
8.800,-1.401,3.276,3.250
8.800,-1.391,3.276,3.222
8.800,-1.381,3.276,3.193
8.800,-1.371,3.276,3.165
8.800,-1.361,3.276,3.137
8.800,-1.351,3.276,3.110
8.800,-1.341,3.276,3.084
8.800,-1.331,3.276,3.057
8.800,-1.321,3.276,3.032
8.800,-1.311,3.276,3.009
8.800,-1.301,3.276,2.985
8.800,-1.291,3.276,2.963
8.800,-1.281,3.276,2.942
8.800,-1.271,3.276,2.921
8.800,-1.261,3.276,2.903
8.800,-1.251,3.276,2.885
8.800,-1.241,3.276,2.868
8.800,-1.231,3.276,2.853
8.800,-1.221,3.277,2.838
8.800,-1.211,3.277,2.826
8.800,-1.201,3.277,2.814
8.800,-1.191,3.277,2.803
8.800,-1.181,3.272,2.783
8.800,-1.171,3.276,2.759
8.800,-1.161,3.277,2.741
8.800,-1.151,3.281,2.725
8.800,-1.141,3.290,2.709
8.800,-1.131,3.300,2.693
8.800,-1.121,3.310,2.678
8.800,-1.111,3.319,2.663
8.800,-1.101,3.330,2.649
8.800,-1.091,3.342,2.634
8.800,-1.081,3.353,2.621
8.800,-1.071,3.365,2.608
8.800,-1.061,3.376,2.595
8.800,-1.051,3.388,2.583
8.800,-1.041,3.399,2.571
8.800,-1.031,3.411,2.560
8.800,-1.021,3.424,2.549
8.800,-1.011,3.437,2.538
8.800,-1.001,3.449,2.528
8.800,-0.991,3.461,2.517
8.800,-0.981,3.473,2.508
8.800,-0.971,3.485,2.498
8.800,-0.961,3.497,2.488
8.800,-0.951,3.509,2.478
8.800,-0.941,3.521,2.468
8.800,-0.931,3.533,2.458
8.800,-0.921,3.544,2.448
8.800,-0.911,3.556,2.438
8.800,-0.901,3.567,2.428
8.800,-0.891,3.578,2.417
8.800,-0.881,3.589,2.406
8.800,-0.871,3.599,2.394
8.800,-0.861,3.609,2.382
8.800,-0.851,3.619,2.370
8.800,-0.841,3.628,2.357
8.800,-0.831,3.637,2.343
8.800,-0.821,3.646,2.329
8.800,-0.811,3.654,2.314
8.800,-0.801,3.663,2.299
8.800,-0.791,3.671,2.283
8.800,-0.781,3.679,2.266
8.800,-0.771,3.687,2.248
8.800,-0.761,3.695,2.230
8.800,-0.751,3.703,2.211
8.800,-0.741,3.711,2.191
8.800,-0.731,3.718,2.170
8.800,-0.721,3.726,2.148
8.800,-0.711,3.733,2.126
8.800,-0.701,3.740,2.102
8.800,-0.691,3.747,2.079
8.800,-0.681,3.754,2.054
8.800,-0.671,3.760,2.028
8.800,-0.661,3.767,2.001
8.800,-0.651,3.774,1.975
8.800,-0.641,3.780,1.947
8.800,-0.631,3.787,1.919
8.800,-0.621,3.793,1.891
8.800,-0.611,3.800,1.861
8.800,-0.601,3.808,1.832
8.800,-0.591,3.815,1.803
8.800,-0.581,3.822,1.773
8.800,-0.571,3.830,1.742
8.800,-0.561,3.837,1.713
8.800,-0.551,3.844,1.682
8.800,-0.541,3.852,1.652
8.800,-0.531,3.859,1.622
8.800,-0.521,3.868,1.593
8.800,-0.511,3.876,1.563
8.800,-0.501,3.885,1.534
8.800,-0.491,3.893,1.506
8.800,-0.481,3.902,1.477
8.800,-0.471,3.910,1.450
8.800,-0.461,3.919,1.423
8.800,-0.451,3.928,1.397
8.800,-0.441,3.938,1.372
8.800,-0.431,3.947,1.347
8.800,-0.421,3.956,1.324
8.800,-0.411,3.965,1.301
8.800,-0.401,3.974,1.278
8.800,-0.391,3.987,1.237
8.800,-0.381,3.998,1.203
8.800,-0.371,4.004,1.181
8.800,-0.361,4.010,1.157
8.800,-0.351,4.017,1.133
8.800,-0.341,4.024,1.107
8.800,-0.331,4.031,1.081
8.800,-0.321,4.038,1.053
8.800,-0.311,4.048,1.025
8.800,-0.301,4.057,0.996
8.800,-0.291,4.067,0.966
8.800,-0.281,4.076,0.936
8.800,-0.271,4.086,0.905
8.800,-0.261,4.096,0.873
8.800,-0.251,4.107,0.841
8.800,-0.241,4.119,0.809
8.800,-0.231,4.131,0.776
8.800,-0.221,4.143,0.742
8.800,-0.211,4.155,0.709
8.800,-0.201,4.167,0.675
8.800,-0.191,4.179,0.641
8.800,-0.181,4.190,0.607
8.800,-0.171,4.202,0.573
8.800,-0.161,4.213,0.538
8.800,-0.151,4.227,0.504
8.800,-0.141,4.240,0.470
8.800,-0.131,4.252,0.436
8.800,-0.121,4.265,0.402
8.800,-0.111,4.276,0.368
8.800,-0.101,4.288,0.334
8.800,-0.091,4.299,0.300
8.800,-0.081,4.310,0.267
8.800,-0.071,4.320,0.234
8.800,-0.061,4.330,0.200
8.800,-0.051,4.340,0.167
8.800,-0.041,4.349,0.134
8.800,-0.031,4.358,0.101
8.800,-0.021,4.367,0.068
8.800,-0.011,4.375,0.035
8.800,-0.001,4.383,0.003
8.800,0.009,4.376,-0.030
8.800,0.019,4.368,-0.063
8.800,0.029,4.360,-0.095
8.800,0.039,4.351,-0.128
8.800,0.049,4.341,-0.162
8.800,0.059,4.332,-0.195
8.800,0.069,4.322,-0.229
8.800,0.079,4.311,-0.262
8.800,0.089,4.301,-0.295
8.800,0.099,4.290,-0.329
8.800,0.109,4.278,-0.362
8.800,0.119,4.266,-0.397
8.800,0.129,4.254,-0.431
8.800,0.139,4.242,-0.465
8.800,0.149,4.229,-0.499
8.800,0.159,4.216,-0.533
8.800,0.169,4.204,-0.567
8.800,0.179,4.192,-0.601
8.800,0.189,4.181,-0.635
8.800,0.199,4.169,-0.669
8.800,0.209,4.157,-0.704
8.800,0.219,4.145,-0.737
8.800,0.229,4.133,-0.770
8.800,0.239,4.121,-0.804
8.800,0.249,4.109,-0.836
8.800,0.259,4.098,-0.868
8.800,0.269,4.088,-0.900
8.800,0.279,4.078,-0.931
8.800,0.289,4.068,-0.962
8.800,0.299,4.059,-0.992
8.800,0.309,4.049,-1.021
8.800,0.319,4.040,-1.049
8.800,0.329,4.032,-1.077
8.800,0.339,4.025,-1.103
8.800,0.349,4.018,-1.129
8.800,0.359,4.011,-1.153
8.800,0.369,4.005,-1.177
8.800,0.379,3.999,-1.200
8.800,0.389,3.989,-1.231
8.800,0.399,3.976,-1.272
8.800,0.409,3.966,-1.297
8.800,0.419,3.957,-1.320
8.800,0.429,3.948,-1.344
8.800,0.439,3.939,-1.368
8.800,0.449,3.930,-1.393
8.800,0.459,3.921,-1.419
8.800,0.469,3.912,-1.446
8.800,0.479,3.903,-1.473
8.800,0.489,3.895,-1.501
8.800,0.499,3.886,-1.530
8.800,0.509,3.878,-1.558
8.800,0.519,3.869,-1.588
8.800,0.529,3.861,-1.618
8.800,0.539,3.853,-1.647
8.800,0.549,3.846,-1.678
8.800,0.559,3.838,-1.708
8.800,0.569,3.831,-1.738
8.800,0.579,3.824,-1.768
8.800,0.589,3.816,-1.798
8.800,0.599,3.809,-1.828
8.800,0.609,3.802,-1.857
8.800,0.619,3.794,-1.886
8.800,0.629,3.788,-1.915
8.800,0.639,3.781,-1.943
8.800,0.649,3.775,-1.970
8.800,0.659,3.768,-1.997
8.800,0.669,3.762,-2.024
8.800,0.679,3.755,-2.050
8.800,0.689,3.748,-2.075
8.800,0.699,3.741,-2.099
8.800,0.709,3.734,-2.122
8.800,0.719,3.727,-2.144
8.800,0.729,3.720,-2.166
8.800,0.739,3.712,-2.187
8.800,0.749,3.704,-2.207
8.800,0.759,3.697,-2.227
8.800,0.769,3.688,-2.245
8.800,0.779,3.680,-2.263
8.800,0.789,3.672,-2.280
8.800,0.799,3.664,-2.297
8.800,0.809,3.656,-2.312
8.800,0.819,3.647,-2.327
8.800,0.829,3.639,-2.341
8.800,0.839,3.629,-2.355
8.800,0.849,3.620,-2.368
8.800,0.859,3.611,-2.380
8.800,0.869,3.601,-2.393
8.800,0.879,3.590,-2.404
8.800,0.889,3.580,-2.415
8.800,0.899,3.569,-2.426
8.800,0.909,3.558,-2.436
8.800,0.919,3.546,-2.447
8.800,0.929,3.534,-2.457
8.800,0.939,3.522,-2.467
8.800,0.949,3.510,-2.476
8.800,0.959,3.499,-2.486
8.800,0.969,3.487,-2.496
8.800,0.979,3.475,-2.506
8.800,0.989,3.463,-2.516
8.800,0.999,3.451,-2.526
8.800,1.009,3.439,-2.537
8.800,1.019,3.426,-2.547
8.800,1.029,3.413,-2.558
8.800,1.039,3.401,-2.570
8.800,1.049,3.389,-2.581
8.800,1.059,3.378,-2.593
8.800,1.069,3.366,-2.606
8.800,1.079,3.355,-2.619
8.800,1.089,3.343,-2.632
8.800,1.099,3.332,-2.646
8.800,1.109,3.321,-2.661
8.800,1.119,3.311,-2.676
8.800,1.129,3.301,-2.691
8.800,1.139,3.292,-2.706
8.800,1.149,3.282,-2.723
8.800,1.159,3.277,-2.739
8.800,1.169,3.277,-2.756
8.800,1.179,3.271,-2.779
8.800,1.189,3.277,-2.802
8.800,1.199,3.277,-2.812
8.800,1.209,3.277,-2.824
8.800,1.219,3.277,-2.836
8.800,1.229,3.276,-2.851
8.800,1.239,3.276,-2.865
8.800,1.249,3.276,-2.882
8.800,1.259,3.276,-2.900
8.800,1.269,3.276,-2.918
8.800,1.279,3.276,-2.939
8.800,1.289,3.276,-2.959
8.800,1.299,3.276,-2.981
8.800,1.309,3.276,-3.005
8.800,1.319,3.276,-3.029
8.800,1.329,3.276,-3.053
8.800,1.339,3.276,-3.080
8.800,1.349,3.276,-3.106
8.800,1.359,3.276,-3.132
8.800,1.369,3.276,-3.161
8.800,1.379,3.276,-3.189
8.800,1.389,3.276,-3.217
8.800,1.399,3.276,-3.246
8.800,1.409,3.276,-3.275
8.800,1.419,3.276,-3.305
8.800,1.429,3.276,-3.334
8.800,1.439,3.276,-3.362
8.800,1.449,3.276,-3.391
8.800,1.459,3.276,-3.420
8.800,1.469,3.276,-3.449
8.800,1.479,3.276,-3.477
8.800,1.489,3.276,-3.504
8.800,1.499,3.276,-3.531
8.800,1.509,3.276,-3.557
8.800,1.519,3.276,-3.583
8.800,1.529,3.276,-3.608
8.800,1.539,3.276,-3.632
8.800,1.549,3.276,-3.656
8.800,1.559,3.276,-3.678
8.800,1.569,3.276,-3.700
8.800,1.579,3.276,-3.720
8.900,-1.571,3.329,3.747
8.900,-1.561,3.329,3.727
8.900,-1.551,3.329,3.706
8.900,-1.541,3.329,3.684
8.900,-1.531,3.329,3.661
8.900,-1.521,3.329,3.636
8.900,-1.511,3.329,3.612
8.900,-1.501,3.329,3.586
8.900,-1.491,3.329,3.561
8.900,-1.481,3.329,3.535
8.900,-1.471,3.329,3.508
8.900,-1.461,3.329,3.480
8.900,-1.451,3.329,3.452
8.900,-1.441,3.329,3.423
8.900,-1.431,3.329,3.396
8.900,-1.421,3.329,3.367
8.900,-1.411,3.329,3.339
8.900,-1.401,3.329,3.309
8.900,-1.391,3.329,3.281
8.900,-1.381,3.329,3.253
8.900,-1.371,3.329,3.225
8.900,-1.361,3.329,3.197
8.900,-1.351,3.329,3.171
8.900,-1.341,3.329,3.144
8.900,-1.331,3.329,3.118
8.900,-1.321,3.329,3.093
8.900,-1.311,3.329,3.069
8.900,-1.301,3.329,3.045
8.900,-1.291,3.329,3.023
8.900,-1.281,3.329,3.001
8.900,-1.271,3.329,2.980
8.900,-1.261,3.329,2.961
8.900,-1.251,3.329,2.943
8.900,-1.241,3.329,2.925
8.900,-1.231,3.329,2.910
8.900,-1.221,3.329,2.894
8.900,-1.211,3.324,2.868
8.900,-1.201,3.317,2.838
8.900,-1.191,3.310,2.810
8.900,-1.181,3.303,2.783
8.900,-1.171,3.306,2.759
8.900,-1.161,3.314,2.737
8.900,-1.151,3.321,2.716
8.900,-1.141,3.328,2.697
8.900,-1.131,3.330,2.681
8.900,-1.121,3.332,2.666
8.900,-1.111,3.342,2.652
8.900,-1.101,3.352,2.639
8.900,-1.091,3.363,2.625
8.900,-1.081,3.374,2.613
8.900,-1.071,3.386,2.601
8.900,-1.061,3.397,2.589
8.900,-1.051,3.408,2.578
8.900,-1.041,3.419,2.567
8.900,-1.031,3.431,2.556
8.900,-1.021,3.443,2.546
8.900,-1.011,3.455,2.536
8.900,-1.001,3.467,2.526
8.900,-0.991,3.479,2.516
8.900,-0.981,3.490,2.507
8.900,-0.971,3.501,2.498
8.900,-0.961,3.513,2.488
8.900,-0.951,3.524,2.480
8.900,-0.941,3.535,2.471
8.900,-0.931,3.546,2.461
8.900,-0.921,3.558,2.452
8.900,-0.911,3.568,2.442
8.900,-0.901,3.579,2.433
8.900,-0.891,3.589,2.423
8.900,-0.881,3.599,2.413
8.900,-0.871,3.609,2.402
8.900,-0.861,3.618,2.390
8.900,-0.851,3.627,2.379
8.900,-0.841,3.636,2.367
8.900,-0.831,3.645,2.354
8.900,-0.821,3.653,2.341
8.900,-0.811,3.661,2.327
8.900,-0.801,3.669,2.313
8.900,-0.791,3.676,2.298
8.900,-0.781,3.684,2.282
8.900,-0.771,3.691,2.265
8.900,-0.761,3.699,2.248
8.900,-0.751,3.706,2.230
8.900,-0.741,3.714,2.211
8.900,-0.731,3.721,2.191
8.900,-0.721,3.728,2.171
8.900,-0.711,3.734,2.150
8.900,-0.701,3.741,2.128
8.900,-0.691,3.747,2.106
8.900,-0.681,3.754,2.082
8.900,-0.671,3.760,2.058
8.900,-0.661,3.766,2.033
8.900,-0.651,3.772,2.007
8.900,-0.641,3.778,1.982
8.900,-0.631,3.784,1.955
8.900,-0.621,3.790,1.928
8.900,-0.611,3.797,1.900
8.900,-0.601,3.804,1.872
8.900,-0.591,3.811,1.844
8.900,-0.581,3.817,1.815
8.900,-0.571,3.824,1.786
8.900,-0.561,3.831,1.757
8.900,-0.551,3.838,1.728
8.900,-0.541,3.845,1.699
8.900,-0.531,3.852,1.670
8.900,-0.521,3.860,1.642
8.900,-0.511,3.868,1.613
8.900,-0.501,3.876,1.585
8.900,-0.491,3.884,1.557
8.900,-0.481,3.892,1.530
8.900,-0.471,3.900,1.503
8.900,-0.461,3.908,1.477
8.900,-0.451,3.917,1.451
8.900,-0.441,3.926,1.427
8.900,-0.431,3.936,1.398
8.900,-0.421,3.948,1.359
8.900,-0.411,3.961,1.318
8.900,-0.401,3.974,1.278
8.900,-0.391,3.987,1.237
8.900,-0.381,4.000,1.197
8.900,-0.371,4.015,1.157
8.900,-0.361,4.030,1.116
8.900,-0.351,4.044,1.078
8.900,-0.341,4.051,1.053
8.900,-0.331,4.058,1.028
8.900,-0.321,4.066,1.001
8.900,-0.311,4.076,0.973
8.900,-0.301,4.085,0.945
8.900,-0.291,4.095,0.916
8.900,-0.281,4.105,0.887
8.900,-0.271,4.115,0.857
8.900,-0.261,4.125,0.826
8.900,-0.251,4.135,0.795
8.900,-0.241,4.147,0.764
8.900,-0.231,4.159,0.732
8.900,-0.221,4.171,0.700
8.900,-0.211,4.183,0.669
8.900,-0.201,4.195,0.636
8.900,-0.191,4.207,0.603
8.900,-0.181,4.218,0.571
8.900,-0.171,4.229,0.539
8.900,-0.161,4.241,0.506
8.900,-0.151,4.254,0.474
8.900,-0.141,4.266,0.441
8.900,-0.131,4.279,0.409
8.900,-0.121,4.291,0.377
8.900,-0.111,4.302,0.345
8.900,-0.101,4.313,0.313
8.900,-0.091,4.324,0.282
8.900,-0.081,4.334,0.250
8.900,-0.071,4.344,0.219
8.900,-0.061,4.354,0.188
8.900,-0.051,4.363,0.156
8.900,-0.041,4.372,0.125
8.900,-0.031,4.381,0.094
8.900,-0.021,4.389,0.063
8.900,-0.011,4.397,0.033
8.900,-0.001,4.404,0.002
8.900,0.009,4.398,-0.028
8.900,0.019,4.390,-0.059
8.900,0.029,4.382,-0.089
8.900,0.039,4.374,-0.120
8.900,0.049,4.365,-0.151
8.900,0.059,4.355,-0.183
8.900,0.069,4.346,-0.214
8.900,0.079,4.336,-0.245
8.900,0.089,4.325,-0.276
8.900,0.099,4.315,-0.308
8.900,0.109,4.304,-0.340
8.900,0.119,4.292,-0.372
8.900,0.129,4.281,-0.404
8.900,0.139,4.268,-0.436
8.900,0.149,4.256,-0.468
8.900,0.159,4.243,-0.501
8.900,0.169,4.231,-0.534
8.900,0.179,4.220,-0.566
8.900,0.189,4.209,-0.598
8.900,0.199,4.197,-0.631
8.900,0.209,4.185,-0.663
8.900,0.219,4.173,-0.695
8.900,0.229,4.161,-0.727
8.900,0.239,4.149,-0.759
8.900,0.249,4.137,-0.790
8.900,0.259,4.126,-0.821
8.900,0.269,4.116,-0.852
8.900,0.279,4.107,-0.882
8.900,0.289,4.097,-0.911
8.900,0.299,4.087,-0.941
8.900,0.309,4.077,-0.969
8.900,0.319,4.068,-0.996
8.900,0.329,4.060,-1.023
8.900,0.339,4.052,-1.049
8.900,0.349,4.045,-1.074
8.900,0.359,4.032,-1.110
8.900,0.369,4.018,-1.150
8.900,0.379,4.003,-1.191
8.900,0.389,3.989,-1.231
8.900,0.399,3.976,-1.272
8.900,0.409,3.963,-1.312
8.900,0.419,3.950,-1.353
8.900,0.429,3.938,-1.392
8.900,0.439,3.927,-1.423
8.900,0.449,3.919,-1.447
8.900,0.459,3.910,-1.473
8.900,0.469,3.901,-1.499
8.900,0.479,3.893,-1.525
8.900,0.489,3.885,-1.553
8.900,0.499,3.877,-1.581
8.900,0.509,3.869,-1.608
8.900,0.519,3.861,-1.637
8.900,0.529,3.853,-1.666
8.900,0.539,3.846,-1.694
8.900,0.549,3.839,-1.724
8.900,0.559,3.832,-1.753
8.900,0.569,3.825,-1.781
8.900,0.579,3.819,-1.810
8.900,0.589,3.812,-1.839
8.900,0.599,3.805,-1.867
8.900,0.609,3.798,-1.895
8.900,0.619,3.791,-1.923
8.900,0.629,3.785,-1.951
8.900,0.639,3.779,-1.977
8.900,0.649,3.773,-2.003
8.900,0.659,3.767,-2.029
8.900,0.669,3.761,-2.054
8.900,0.679,3.755,-2.078
8.900,0.689,3.748,-2.102
8.900,0.699,3.742,-2.125
8.900,0.709,3.735,-2.147
8.900,0.719,3.729,-2.167
8.900,0.729,3.722,-2.188
8.900,0.739,3.715,-2.208
8.900,0.749,3.708,-2.227
8.900,0.759,3.700,-2.245
8.900,0.769,3.693,-2.263
8.900,0.779,3.685,-2.279
8.900,0.789,3.677,-2.295
8.900,0.799,3.670,-2.310
8.900,0.809,3.662,-2.325
8.900,0.819,3.654,-2.339
8.900,0.829,3.646,-2.352
8.900,0.839,3.638,-2.365
8.900,0.849,3.629,-2.377
8.900,0.859,3.620,-2.389
8.900,0.869,3.610,-2.400
8.900,0.879,3.601,-2.411
8.900,0.889,3.591,-2.421
8.900,0.899,3.581,-2.431
8.900,0.909,3.570,-2.441
8.900,0.919,3.559,-2.450
8.900,0.929,3.548,-2.460
8.900,0.939,3.537,-2.469
8.900,0.949,3.525,-2.478
8.900,0.959,3.514,-2.487
8.900,0.969,3.503,-2.496
8.900,0.979,3.492,-2.506
8.900,0.989,3.480,-2.515
8.900,0.999,3.469,-2.524
8.900,1.009,3.457,-2.534
8.900,1.019,3.445,-2.544
8.900,1.029,3.433,-2.554
8.900,1.039,3.421,-2.565
8.900,1.049,3.410,-2.576
8.900,1.059,3.398,-2.587
8.900,1.069,3.387,-2.599
8.900,1.079,3.376,-2.611
8.900,1.089,3.365,-2.623
8.900,1.099,3.354,-2.637
8.900,1.109,3.343,-2.650
8.900,1.119,3.333,-2.664
8.900,1.129,3.330,-2.678
8.900,1.139,3.329,-2.694
8.900,1.149,3.322,-2.713
8.900,1.159,3.315,-2.734
8.900,1.169,3.307,-2.756
8.900,1.179,3.302,-2.779
8.900,1.189,3.309,-2.806
8.900,1.199,3.316,-2.834
8.900,1.209,3.323,-2.863
8.900,1.219,3.329,-2.892
8.900,1.229,3.329,-2.907
8.900,1.239,3.329,-2.923
8.900,1.249,3.329,-2.940
8.900,1.259,3.329,-2.958
8.900,1.269,3.329,-2.977
8.900,1.279,3.329,-2.998
8.900,1.289,3.329,-3.019
8.900,1.299,3.329,-3.041
8.900,1.309,3.329,-3.065
8.900,1.319,3.329,-3.089
8.900,1.329,3.329,-3.114
8.900,1.339,3.329,-3.140
8.900,1.349,3.329,-3.167
8.900,1.359,3.329,-3.193
8.900,1.369,3.329,-3.221
8.900,1.379,3.329,-3.249
8.900,1.389,3.329,-3.277
8.900,1.399,3.329,-3.305
8.900,1.409,3.329,-3.334
8.900,1.419,3.329,-3.363
8.900,1.429,3.329,-3.391
8.900,1.439,3.329,-3.419
8.900,1.449,3.329,-3.447
8.900,1.459,3.329,-3.476
8.900,1.469,3.329,-3.503
8.900,1.479,3.329,-3.530
8.900,1.489,3.329,-3.557
8.900,1.499,3.329,-3.582
8.900,1.509,3.329,-3.607
8.900,1.519,3.329,-3.633
8.900,1.529,3.329,-3.657
8.900,1.539,3.329,-3.680
8.900,1.549,3.329,-3.702
8.900,1.559,3.329,-3.724
8.900,1.569,3.329,-3.744
8.900,1.579,3.329,-3.764
9.000,-1.571,3.379,3.787
9.000,-1.561,3.379,3.767
9.000,-1.551,3.379,3.747
9.000,-1.541,3.379,3.725
9.000,-1.531,3.379,3.703
9.000,-1.521,3.379,3.680
9.000,-1.511,3.379,3.656
9.000,-1.501,3.379,3.631
9.000,-1.491,3.379,3.606
9.000,-1.481,3.379,3.581
9.000,-1.471,3.379,3.555
9.000,-1.461,3.379,3.528
9.000,-1.451,3.379,3.500
9.000,-1.441,3.379,3.473
9.000,-1.431,3.379,3.445
9.000,-1.421,3.379,3.418
9.000,-1.411,3.379,3.389
9.000,-1.401,3.379,3.361
9.000,-1.391,3.379,3.333
9.000,-1.381,3.379,3.305
9.000,-1.371,3.379,3.278
9.000,-1.361,3.379,3.250
9.000,-1.351,3.379,3.223
9.000,-1.341,3.379,3.197
9.000,-1.331,3.379,3.171
9.000,-1.321,3.379,3.146
9.000,-1.311,3.379,3.122
9.000,-1.301,3.379,3.098
9.000,-1.291,3.379,3.075
9.000,-1.281,3.379,3.053
9.000,-1.271,3.379,3.032
9.000,-1.261,3.379,3.013
9.000,-1.251,3.379,2.994
9.000,-1.241,3.374,2.961
9.000,-1.231,3.369,2.929
9.000,-1.221,3.364,2.898
9.000,-1.211,3.357,2.868
9.000,-1.201,3.351,2.838
9.000,-1.191,3.344,2.810
9.000,-1.181,3.337,2.783
9.000,-1.171,3.340,2.759
9.000,-1.161,3.347,2.737
9.000,-1.151,3.354,2.716
9.000,-1.141,3.361,2.697
9.000,-1.131,3.367,2.678
9.000,-1.121,3.372,2.661
9.000,-1.111,3.377,2.645
9.000,-1.101,3.379,2.631
9.000,-1.091,3.379,2.618
9.000,-1.081,3.390,2.606
9.000,-1.071,3.401,2.595
9.000,-1.061,3.412,2.583
9.000,-1.051,3.423,2.573
9.000,-1.041,3.434,2.563
9.000,-1.031,3.445,2.552
